i /GM/iout; dc (I) X,i /GM/iout; dc (I) Y,i /FWR/iout; dc (I) X,i /FWR/iout; dc (I) Y
-0.4535,-3.038107859726788e-08,-0.4535,3.401351409743448e-08
-0.453,-3.038073965095074e-08,-0.453,3.40131404377699e-08
-0.4525,-3.038040044455134e-08,-0.4525,3.401276649131922e-08
-0.452,-3.038006097633824e-08,-0.452,3.401239225616677e-08
-0.4515,-3.037972124451664e-08,-0.4515,3.401201773033191e-08
-0.451,-3.03793812457927e-08,-0.451,3.401164291019432e-08
-0.4505,-3.037904097911879e-08,-0.4505,3.40112677945791e-08
-0.45,-3.037870044166687e-08,-0.45,3.401089238039945e-08
-0.4495,-3.037835963116957e-08,-0.4495,3.401051666512015e-08
-0.449,-3.037801854575768e-08,-0.449,3.401014064670691e-08
-0.4485,-3.037767718205532e-08,-0.4485,3.400976432142955e-08
-0.448,-3.037733553901141e-08,-0.448,3.400938768812154e-08
-0.4475,-3.037699361312491e-08,-0.4475,3.400901074293636e-08
-0.447,-3.037665140269523e-08,-0.447,3.400863348399027e-08
-0.4465,-3.037630890486706e-08,-0.4465,3.400825590814017e-08
-0.446,-3.037596611701952e-08,-0.446,3.400787801248465e-08
-0.4455,-3.03756230373332e-08,-0.4455,3.400749979503658e-08
-0.445,-3.037527966242521e-08,-0.445,3.40071212520589e-08
-0.4445,-3.037493598998437e-08,-0.4445,3.40067423809954e-08
-0.444,-3.037459201771811e-08,-0.444,3.400636317932644e-08
-0.4434999999999999,-3.037424774241719e-08,-0.4434999999999999,3.400598364350471e-08
-0.4429999999999999,-3.037390316173676e-08,-0.4429999999999999,3.400560377096074e-08
-0.4424999999999999,-3.03735582729664e-08,-0.4424999999999999,3.400522355869708e-08
-0.4419999999999999,-3.037321307294817e-08,-0.4419999999999999,3.400484300323257e-08
-0.4414999999999999,-3.037286755939989e-08,-0.4414999999999999,3.400446210204975e-08
-0.4409999999999999,-3.037252172886668e-08,-0.4409999999999999,3.400408085134789e-08
-0.4404999999999999,-3.037217557931988e-08,-0.4404999999999999,3.400369924887652e-08
-0.4399999999999999,-3.037182910696908e-08,-0.4399999999999999,3.400331729046536e-08
-0.4394999999999999,-3.037148230916273e-08,-0.4394999999999999,3.400293497319348e-08
-0.4389999999999999,-3.037113518323328e-08,-0.4389999999999999,3.400255229410882e-08
-0.4384999999999999,-3.037078772560033e-08,-0.4384999999999999,3.400216924928262e-08
-0.4379999999999999,-3.037043993359444e-08,-0.4379999999999999,3.400178583575083e-08
-0.4374999999999999,-3.037009180389832e-08,-0.4374999999999999,3.400140204986921e-08
-0.4369999999999999,-3.036974333342322e-08,-0.4369999999999999,3.400101788823001e-08
-0.4364999999999999,-3.036939451891545e-08,-0.4364999999999999,3.400063334725141e-08
-0.4359999999999999,-3.036904535718129e-08,-0.4359999999999999,3.400024842339839e-08
-0.4354999999999999,-3.036869584495096e-08,-0.4354999999999999,3.399986311307634e-08
-0.4349999999999999,-3.036834597861861e-08,-0.4349999999999999,3.399947741230858e-08
-0.4344999999999999,-3.036799575530766e-08,-0.4344999999999999,3.399909131792073e-08
-0.4339999999999999,-3.036764517118446e-08,-0.4339999999999999,3.399870482569143e-08
-0.4334999999999999,-3.036729422293059e-08,-0.4334999999999999,3.399831793195215e-08
-0.4329999999999999,-3.036694290702942e-08,-0.4329999999999999,3.399793063283632e-08
-0.4324999999999999,-3.036659121986929e-08,-0.4324999999999999,3.399754292435889e-08
-0.4319999999999999,-3.036623915790515e-08,-0.4319999999999999,3.399715480261419e-08
-0.4314999999999999,-3.036588671740263e-08,-0.4314999999999999,3.399676626347641e-08
-0.4309999999999999,-3.036553389473706e-08,-0.4309999999999999,3.399637730295757e-08
-0.4304999999999999,-3.03651806860971e-08,-0.4304999999999999,3.399598791685239e-08
-0.4299999999999999,-3.036482708768457e-08,-0.4299999999999999,3.399559810097559e-08
-0.4294999999999999,-3.036447309565504e-08,-0.4294999999999999,3.399520785108418e-08
-0.4289999999999999,-3.03641187061154e-08,-0.4289999999999999,3.399481716288827e-08
-0.4284999999999999,-3.036376391493873e-08,-0.4284999999999999,3.399442603183359e-08
-0.4279999999999999,-3.036340871838921e-08,-0.4279999999999999,3.399403445381988e-08
-0.4274999999999999,-3.036305311210408e-08,-0.4274999999999999,3.399364242401533e-08
-0.4269999999999999,-3.036269709216437e-08,-0.4269999999999999,3.39932499381111e-08
-0.4264999999999999,-3.036234065426623e-08,-0.4264999999999999,3.399285699135206e-08
-0.4259999999999999,-3.036198379426656e-08,-0.4259999999999999,3.39924635791816e-08
-0.4254999999999999,-3.036162650779262e-08,-0.4254999999999999,3.399206969677449e-08
-0.4249999999999999,-3.03612687905147e-08,-0.4249999999999999,3.399167533936143e-08
-0.4244999999999999,-3.036091063797491e-08,-0.4244999999999999,3.399128050201612e-08
-0.4239999999999999,-3.036055204577808e-08,-0.4239999999999999,3.399088517990449e-08
-0.4234999999999999,-3.036019300932785e-08,-0.4234999999999999,3.39904893679581e-08
-0.4229999999999999,-3.035983352405553e-08,-0.4229999999999999,3.399009306113241e-08
-0.4224999999999999,-3.035947358523878e-08,-0.4224999999999999,3.398969625422035e-08
-0.4219999999999999,-3.035911318824095e-08,-0.4219999999999999,3.398929894211958e-08
-0.4214999999999999,-3.035875232821448e-08,-0.4214999999999999,3.398890111947914e-08
-0.4209999999999999,-3.035839100031937e-08,-0.4209999999999999,3.398850278097135e-08
-0.4204999999999999,-3.035802919964672e-08,-0.4204999999999999,3.398810392117657e-08
-0.4199999999999999,-3.03576669211479e-08,-0.4199999999999999,3.398770453452562e-08
-0.4194999999999999,-3.035730415985563e-08,-0.4194999999999999,3.398730461554542e-08
-0.4189999999999999,-3.035694091080727e-08,-0.4189999999999999,3.398690415876701e-08
-0.4184999999999999,-3.035657716939519e-08,-0.4184999999999999,3.3986503159114e-08
-0.4179999999999999,-3.035621293014005e-08,-0.4179999999999999,3.398610161053799e-08
-0.4174999999999999,-3.035584818772686e-08,-0.4174999999999999,3.398569950717997e-08
-0.4169999999999999,-3.035548293676338e-08,-0.4169999999999999,3.398529684309736e-08
-0.4164999999999999,-3.035511717178568e-08,-0.4164999999999999,3.398489361226624e-08
-0.4159999999999999,-3.035475088726997e-08,-0.4159999999999999,3.398448980859256e-08
-0.4154999999999999,-3.035438407763182e-08,-0.4154999999999999,3.398408542592573e-08
-0.4149999999999999,-3.035401673692347e-08,-0.4149999999999999,3.398368045770329e-08
-0.4144999999999999,-3.035364885988355e-08,-0.4144999999999999,3.398327489813556e-08
-0.4139999999999999,-3.035328043996689e-08,-0.4139999999999999,3.398286873999014e-08
-0.4134999999999999,-3.035291147227503e-08,-0.4134999999999999,3.398246197788044e-08
-0.4129999999999999,-3.035254194961172e-08,-0.4129999999999999,3.398205460385916e-08
-0.4124999999999999,-3.035217186649116e-08,-0.4124999999999999,3.398164661188892e-08
-0.4119999999999999,-3.035180121687337e-08,-0.4119999999999999,3.398123799530565e-08
-0.4114999999999999,-3.035142999398578e-08,-0.4114999999999999,3.398082874664777e-08
-0.4109999999999999,-3.035105819228601e-08,-0.4109999999999999,3.39804188598e-08
-0.4104999999999999,-3.035068580448722e-08,-0.4104999999999999,3.398000832672883e-08
-0.4099999999999999,-3.035031282438058e-08,-0.4099999999999999,3.3979597140589e-08
-0.4094999999999999,-3.034993924557871e-08,-0.4094999999999999,3.397918529434159e-08
-0.4089999999999999,-3.03495650611025e-08,-0.4089999999999999,3.397877278029002e-08
-0.4084999999999999,-3.03491902642502e-08,-0.4084999999999999,3.39783595910455e-08
-0.4079999999999999,-3.0348814848131e-08,-0.4079999999999999,3.397794571899809e-08
-0.4074999999999999,-3.03484388056982e-08,-0.4074999999999999,3.3977531156419e-08
-0.4069999999999999,-3.034806212996379e-08,-0.4069999999999999,3.397711589555898e-08
-0.4064999999999999,-3.034768481367195e-08,-0.4064999999999999,3.397669992843999e-08
-0.4059999999999999,-3.034730684956937e-08,-0.4059999999999999,3.397628324706455e-08
-0.4054999999999999,-3.034692823023385e-08,-0.4054999999999999,3.397586584324384e-08
-0.4049999999999999,-3.034654894826066e-08,-0.4049999999999999,3.397544770881819e-08
-0.4044999999999999,-3.034616899600464e-08,-0.4044999999999999,3.397502883535794e-08
-0.4039999999999999,-3.034578836580598e-08,-0.4039999999999999,3.397460921441585e-08
-0.4034999999999999,-3.034540704988385e-08,-0.4034999999999999,3.397418883741131e-08
-0.4029999999999999,-3.034502504018152e-08,-0.4029999999999999,3.397376769547691e-08
-0.4024999999999999,-3.03446423289403e-08,-0.4024999999999999,3.397334578003719e-08
-0.4019999999999999,-3.034425890764076e-08,-0.4019999999999999,3.397292308171991e-08
-0.4014999999999999,-3.03438747687947e-08,-0.4014999999999999,3.397249959225228e-08
-0.4009999999999999,-3.03434899031739e-08,-0.4009999999999999,3.397207530145489e-08
-0.4004999999999999,-3.034310430257925e-08,-0.4004999999999999,3.397165020031605e-08
-0.3999999999999999,-3.034271795920684e-08,-0.3999999999999999,3.397122428022736e-08
-0.3994999999999999,-3.034233086343137e-08,-0.3994999999999999,3.397079753055578e-08
-0.3989999999999999,-3.034194300667612e-08,-0.3989999999999999,3.397036994185574e-08
-0.3984999999999999,-3.034155438062662e-08,-0.3984999999999999,3.396994150496036e-08
-0.3979999999999999,-3.034116497536658e-08,-0.3979999999999999,3.396951220893815e-08
-0.3974999999999999,-3.03407747820607e-08,-0.3974999999999999,3.396908204404246e-08
-0.3969999999999999,-3.034038379161195e-08,-0.3969999999999999,3.39686510002547e-08
-0.3964999999999999,-3.033999199431783e-08,-0.3964999999999999,3.396821906686293e-08
-0.3959999999999999,-3.033959938069545e-08,-0.3959999999999999,3.396778623343138e-08
-0.3954999999999999,-3.03392059410544e-08,-0.3954999999999999,3.39673524892609e-08
-0.3949999999999999,-3.033881166550884e-08,-0.3949999999999999,3.396691782345906e-08
-0.3944999999999999,-3.033841654418194e-08,-0.3944999999999999,3.396648222513157e-08
-0.3939999999999999,-3.033802056691919e-08,-0.3939999999999999,3.396604568308867e-08
-0.3934999999999999,-3.033762372350833e-08,-0.3934999999999999,3.396560818607101e-08
-0.3929999999999999,-3.033722600351588e-08,-0.3929999999999999,3.396516972256841e-08
-0.3924999999999999,-3.033682739650945e-08,-0.3924999999999999,3.396473028108891e-08
-0.3919999999999999,-3.033642789177287e-08,-0.3919999999999999,3.39642898498104e-08
-0.3914999999999999,-3.033602747852894e-08,-0.3914999999999999,3.396384841685362e-08
-0.3909999999999999,-3.033562614584246e-08,-0.3909999999999999,3.396340597016518e-08
-0.3904999999999999,-3.03352238824522e-08,-0.3904999999999999,3.396296249733109e-08
-0.3899999999999999,-3.03348206773903e-08,-0.3899999999999999,3.396251798624206e-08
-0.3894999999999999,-3.033441651896465e-08,-0.3894999999999999,3.396207242402684e-08
-0.3889999999999999,-3.033401139582663e-08,-0.3889999999999999,3.396162579817266e-08
-0.3884999999999999,-3.033360529614392e-08,-0.3884999999999999,3.396117809562235e-08
-0.3879999999999999,-3.033319820814509e-08,-0.3879999999999999,3.396072930340791e-08
-0.3874999999999999,-3.03327901197147e-08,-0.3874999999999999,3.396027940816437e-08
-0.3869999999999999,-3.033238101871718e-08,-0.3869999999999999,3.395982839652112e-08
-0.3864999999999999,-3.033197089274997e-08,-0.3864999999999999,3.395937625479511e-08
-0.3859999999999999,-3.033155972934294e-08,-0.3859999999999999,3.395892296923975e-08
-0.3854999999999999,-3.03311475157385e-08,-0.3854999999999999,3.395846852579684e-08
-0.3849999999999999,-3.033073423916596e-08,-0.3849999999999999,3.395801291038107e-08
-0.3844999999999999,-3.033031988654191e-08,-0.3844999999999999,3.395755610856179e-08
-0.3839999999999999,-3.032990444467529e-08,-0.3839999999999999,3.395709810580708e-08
-0.3834999999999999,-3.032948790020556e-08,-0.3834999999999999,3.395663888738471e-08
-0.3829999999999999,-3.032907023953723e-08,-0.3829999999999999,3.395617843829722e-08
-0.3824999999999999,-3.03286514489854e-08,-0.3824999999999999,3.395571674346621e-08
-0.3819999999999999,-3.032823151465504e-08,-0.3819999999999999,3.395525378756749e-08
-0.3814999999999999,-3.032781042218607e-08,-0.3814999999999999,3.395478955477111e-08
-0.3809999999999999,-3.032738815780101e-08,-0.3809999999999999,3.395432402988056e-08
-0.3804999999999999,-3.032696470646196e-08,-0.3804999999999999,3.395385719633037e-08
-0.3799999999999999,-3.032654005391206e-08,-0.3799999999999999,3.395338903838637e-08
-0.3794999999999999,-3.032611418519803e-08,-0.3794999999999999,3.395291953957464e-08
-0.3789999999999999,-3.032568708496382e-08,-0.3789999999999999,3.395244868295578e-08
-0.3784999999999999,-3.032525873847503e-08,-0.3784999999999999,3.395197645228654e-08
-0.3779999999999999,-3.03248291296485e-08,-0.3779999999999999,3.395150282983839e-08
-0.3774999999999999,-3.032439824368967e-08,-0.3774999999999999,3.395102779930442e-08
-0.3769999999999999,-3.032396606380167e-08,-0.3769999999999999,3.395055134215775e-08
-0.3764999999999999,-3.03235325744863e-08,-0.3764999999999999,3.395007344131229e-08
-0.3759999999999999,-3.032309775926608e-08,-0.3759999999999999,3.39495940786021e-08
-0.3754999999999999,-3.032266160173256e-08,-0.3754999999999999,3.394911323593894e-08
-0.3749999999999999,-3.032222408511645e-08,-0.3749999999999999,3.394863089483776e-08
-0.3744999999999999,-3.032178519251672e-08,-0.3744999999999999,3.394814703665369e-08
-0.3739999999999999,-3.032134490674155e-08,-0.3739999999999999,3.394766164243921e-08
-0.3734999999999999,-3.032090321046502e-08,-0.3734999999999999,3.39471746930864e-08
-0.3729999999999999,-3.032046008601194e-08,-0.3729999999999999,3.394668616912354e-08
-0.3724999999999999,-3.032001551563362e-08,-0.3724999999999999,3.394619605096354e-08
-0.3719999999999999,-3.031956948120594e-08,-0.3719999999999999,3.394570431863822e-08
-0.3714999999999999,-3.031912196444943e-08,-0.3714999999999999,3.394521095198993e-08
-0.3709999999999999,-3.031867294683828e-08,-0.3709999999999999,3.394471593058887e-08
-0.3704999999999999,-3.031822240941988e-08,-0.3704999999999999,3.394421923353907e-08
-0.3699999999999999,-3.031777033344255e-08,-0.3699999999999999,3.394372084017662e-08
-0.3694999999999999,-3.031731669932978e-08,-0.3694999999999999,3.394322072891065e-08
-0.3689999999999999,-3.031686148774878e-08,-0.3689999999999999,3.394271887842798e-08
-0.3684999999999999,-3.031640467878399e-08,-0.3684999999999999,3.394221526676776e-08
-0.3679999999999999,-3.031594625246462e-08,-0.3679999999999999,3.394170987191164e-08
-0.3674999999999999,-3.031548618841021e-08,-0.3674999999999999,3.394120267139544e-08
-0.3669999999999999,-3.031502446605597e-08,-0.3669999999999999,3.39406936425387e-08
-0.3664999999999999,-3.031456106456974e-08,-0.3664999999999999,3.394018276238162e-08
-0.3659999999999999,-3.031409596255231e-08,-0.3659999999999999,3.39396700073218e-08
-0.3654999999999999,-3.031362913915161e-08,-0.3654999999999999,3.393915535438141e-08
-0.3649999999999999,-3.03131605720233e-08,-0.3649999999999999,3.393863877890883e-08
-0.3644999999999999,-3.031269024017438e-08,-0.3644999999999999,3.393812025777872e-08
-0.3639999999999999,-3.031221812012057e-08,-0.3639999999999999,3.393759976508229e-08
-0.3634999999999999,-3.031174418996765e-08,-0.3634999999999999,3.393707727668915e-08
-0.3629999999999999,-3.031126842675329e-08,-0.3629999999999999,3.393655276727542e-08
-0.3624999999999999,-3.031079080719674e-08,-0.3624999999999999,3.393602621117808e-08
-0.3619999999999999,-3.031031130787344e-08,-0.3619999999999999,3.393549758257441e-08
-0.3614999999999999,-3.030982990498281e-08,-0.3614999999999999,3.393496685522104e-08
-0.3609999999999999,-3.030934657409268e-08,-0.3609999999999999,3.393443400217043e-08
-0.3604999999999999,-3.030886129126092e-08,-0.3604999999999999,3.393389899704219e-08
-0.3599999999999999,-3.03083740309975e-08,-0.3599999999999999,3.393336181172267e-08
-0.3594999999999999,-3.030788476919757e-08,-0.3594999999999999,3.393282241963508e-08
-0.3589999999999999,-3.030739347920251e-08,-0.3589999999999999,3.393228079139479e-08
-0.3584999999999999,-3.030690013580798e-08,-0.3584999999999999,3.393173689920756e-08
-0.3579999999999999,-3.030640471297489e-08,-0.3579999999999999,3.393119071436688e-08
-0.3574999999999999,-3.03059071838806e-08,-0.3574999999999999,3.393064220729214e-08
-0.3569999999999999,-3.03054075215077e-08,-0.3569999999999999,3.393009134820796e-08
-0.3564999999999999,-3.030490569933119e-08,-0.3564999999999999,3.39295381078583e-08
-0.3559999999999999,-3.030440168886461e-08,-0.3559999999999999,3.392898245484334e-08
-0.3554999999999999,-3.030389546246466e-08,-0.3554999999999999,3.392842435868625e-08
-0.3549999999999999,-3.03033869918486e-08,-0.3549999999999999,3.392786378819442e-08
-0.3544999999999999,-3.030287624801103e-08,-0.3544999999999999,3.392730071140162e-08
-0.3539999999999999,-3.030236320196344e-08,-0.3539999999999999,3.392673509633294e-08
-0.3534999999999999,-3.030184782407811e-08,-0.3534999999999999,3.39261669103315e-08
-0.3529999999999999,-3.030133008439607e-08,-0.3529999999999999,3.392559612036782e-08
-0.3524999999999999,-3.030080995237729e-08,-0.3524999999999999,3.392502269276451e-08
-0.3519999999999999,-3.030028739740148e-08,-0.3519999999999999,3.392444659376398e-08
-0.3514999999999999,-3.029976238817223e-08,-0.3514999999999999,3.392386778886356e-08
-0.3509999999999999,-3.029923489311921e-08,-0.3509999999999999,3.392328624324405e-08
-0.3504999999999999,-3.029870487980342e-08,-0.3504999999999999,3.392270192115607e-08
-0.3499999999999999,-3.02981723162627e-08,-0.3499999999999999,3.392211478734999e-08
-0.3494999999999999,-3.02976371689023e-08,-0.3494999999999999,3.392152480478291e-08
-0.3489999999999999,-3.029709940489357e-08,-0.3489999999999999,3.392093193727407e-08
-0.3484999999999999,-3.029655898980923e-08,-0.3484999999999999,3.392033614685339e-08
-0.3479999999999999,-3.029601588963138e-08,-0.3479999999999999,3.391973739601954e-08
-0.3474999999999999,-3.029547006957206e-08,-0.3474999999999999,3.391913564641165e-08
-0.3469999999999999,-3.029492149387057e-08,-0.3469999999999999,3.391853085860508e-08
-0.3464999999999999,-3.029437012760152e-08,-0.3464999999999999,3.391792299409767e-08
-0.3459999999999999,-3.029381593364229e-08,-0.3459999999999999,3.391731201195081e-08
-0.3454999999999999,-3.029325887559151e-08,-0.3454999999999999,3.391669787204204e-08
-0.3449999999999999,-3.02926989164783e-08,-0.3449999999999999,3.39160805335988e-08
-0.3444999999999999,-3.029213601801144e-08,-0.3444999999999999,3.39154599544036e-08
-0.3439999999999999,-3.029157014252147e-08,-0.3439999999999999,3.391483609292444e-08
-0.3434999999999999,-3.029100125082113e-08,-0.3434999999999999,3.391420890596432e-08
-0.3429999999999999,-3.029042930357631e-08,-0.3429999999999999,3.391357835014563e-08
-0.3424999999999999,-3.028985426139968e-08,-0.3424999999999999,3.391294438204415e-08
-0.3419999999999999,-3.02892760836672e-08,-0.3419999999999999,3.391230695686505e-08
-0.3414999999999999,-3.028869472966313e-08,-0.3414999999999999,3.391166602973205e-08
-0.3409999999999999,-3.02881101577876e-08,-0.3409999999999999,3.391102155476326e-08
-0.3404999999999999,-3.02875223260745e-08,-0.3404999999999999,3.391037348569269e-08
-0.3399999999999999,-3.028693119245107e-08,-0.3399999999999999,3.390972177613568e-08
-0.3394999999999999,-3.028633671348408e-08,-0.3394999999999999,3.390906637819522e-08
-0.3389999999999999,-3.028573884573623e-08,-0.3389999999999999,3.390840724399357e-08
-0.3384999999999999,-3.028513754500222e-08,-0.3384999999999999,3.39077443247827e-08
-0.3379999999999999,-3.028453276664953e-08,-0.3379999999999999,3.390707757135183e-08
-0.3374999999999999,-3.028392446534895e-08,-0.3374999999999999,3.39064069337322e-08
-0.3369999999999999,-3.028331259528459e-08,-0.3369999999999999,3.390573236139798e-08
-0.3364999999999999,-3.028269710997825e-08,-0.3364999999999999,3.390505380310216e-08
-0.3359999999999999,-3.028207796252725e-08,-0.3359999999999999,3.390437120713989e-08
-0.3354999999999999,-3.028145510529962e-08,-0.3354999999999999,3.390368452099337e-08
-0.3349999999999999,-3.028082849015472e-08,-0.3349999999999999,3.390299369158134e-08
-0.3344999999999999,-3.028019806835271e-08,-0.3344999999999999,3.390229866516031e-08
-0.3339999999999999,-3.027956379056351e-08,-0.3339999999999999,3.390159938734955e-08
-0.3334999999999999,-3.027892560686671e-08,-0.3334999999999999,3.390089580309904e-08
-0.3329999999999999,-3.027828346674944e-08,-0.3329999999999999,3.390018785672531e-08
-0.3324999999999999,-3.027763731911671e-08,-0.3324999999999999,3.389947549188432e-08
-0.3319999999999999,-3.027698711222363e-08,-0.3319999999999999,3.389875865152291e-08
-0.3314999999999999,-3.027633279380916e-08,-0.3314999999999999,3.389803727802327e-08
-0.3309999999999998,-3.027567431097273e-08,-0.3309999999999998,3.389731131305393e-08
-0.3304999999999998,-3.027501161004997e-08,-0.3304999999999998,3.389658069745619e-08
-0.3299999999999998,-3.027434463710275e-08,-0.3299999999999998,3.389584537174308e-08
-0.3294999999999998,-3.027367333734307e-08,-0.3294999999999998,3.389510527551849e-08
-0.3289999999999998,-3.027299765545035e-08,-0.3289999999999998,3.389436034778385e-08
-0.3284999999999998,-3.027231753531831e-08,-0.3284999999999998,3.389361052667746e-08
-0.3279999999999998,-3.027163292056964e-08,-0.3279999999999998,3.38928557500365e-08
-0.3274999999999998,-3.027094375394095e-08,-0.3274999999999998,3.389209595472437e-08
